         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3379E+01  0.3368E+01  0.3626E+01  0.3696E+01  0.3894E+01  0.3973E+01  0.4144E+01  0.4228E+01  0.4323E+01  0.4382E+01  0.4440E+01  0.4467E+01  0.4492E+01  0.4510E+01  0.4500E+01  0.4462E+01  0.4423E+01  0.4356E+01  0.4311E+01  0.4252E+01  0.4206E+01  0.4142E+01  0.4082E+01  0.4004E+01  0.3911E+01  0.3776E+01  0.3537E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3307E+01  0.3225E+01  0.3250E+01  0.3588E+01  0.3709E+01  0.3968E+01  0.4033E+01  0.4232E+01  0.4303E+01  0.4385E+01  0.4434E+01  0.4480E+01  0.4504E+01  0.4520E+01  0.4528E+01  0.4513E+01  0.4477E+01  0.4431E+01  0.4366E+01  0.4314E+01  0.4257E+01  0.4209E+01  0.4145E+01  0.4085E+01  0.4006E+01  0.3911E+01  0.3776E+01  0.3538E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5124E+01  0.4147E+01  0.3939E+01  0.3951E+01  0.3886E+01  0.4082E+01  0.4107E+01  0.4300E+01  0.4362E+01  0.4433E+01  0.4474E+01  0.4509E+01  0.4526E+01  0.4531E+01  0.4536E+01  0.4517E+01  0.4478E+01  0.4429E+01  0.4367E+01  0.4316E+01  0.4261E+01  0.4215E+01  0.4150E+01  0.4088E+01  0.4008E+01  0.3911E+01  0.3775E+01  0.3537E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4549E+01  0.4104E+01  0.4209E+01  0.3956E+01  0.4099E+01  0.4088E+01  0.4094E+01  0.4106E+01  0.4364E+01  0.4416E+01  0.4483E+01  0.4514E+01  0.4543E+01  0.4552E+01  0.4550E+01  0.4552E+01  0.4528E+01  0.4488E+01  0.4433E+01  0.4375E+01  0.4320E+01  0.4266E+01  0.4218E+01  0.4152E+01  0.4089E+01  0.4008E+01  0.3912E+01  0.3775E+01  0.3536E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6391E+01  0.6671E+01  0.6162E+01  0.5803E+01  0.4998E+01  0.4390E+01  0.4202E+01  0.4143E+01  0.4417E+01  0.4458E+01  0.4521E+01  0.4543E+01  0.4566E+01  0.4569E+01  0.4565E+01  0.4562E+01  0.4533E+01  0.4492E+01  0.4436E+01  0.4379E+01  0.4320E+01  0.4268E+01  0.4220E+01  0.4153E+01  0.4091E+01  0.4006E+01  0.3910E+01  0.3774E+01  0.3535E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6870E+01  0.7425E+01  0.6557E+01  0.6067E+01  0.4922E+01  0.4292E+01  0.4153E+01  0.4116E+01  0.4443E+01  0.4477E+01  0.4544E+01  0.4562E+01  0.4585E+01  0.4585E+01  0.4579E+01  0.4571E+01  0.4540E+01  0.4496E+01  0.4440E+01  0.4384E+01  0.4323E+01  0.4273E+01  0.4225E+01  0.4156E+01  0.4094E+01  0.4010E+01  0.3913E+01  0.3775E+01  0.3535E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6375E+01  0.6538E+01  0.5646E+01  0.5631E+01  0.4895E+01  0.4377E+01  0.4171E+01  0.4137E+01  0.4486E+01  0.4512E+01  0.4574E+01  0.4588E+01  0.4606E+01  0.4601E+01  0.4592E+01  0.4581E+01  0.4543E+01  0.4498E+01  0.4441E+01  0.4384E+01  0.4325E+01  0.4276E+01  0.4225E+01  0.4158E+01  0.4093E+01  0.4008E+01  0.3912E+01  0.3772E+01  0.3535E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4305E+01  0.4128E+01  0.3965E+01  0.3865E+01  0.3995E+01  0.3881E+01  0.4131E+01  0.4122E+01  0.4490E+01  0.4513E+01  0.4588E+01  0.4601E+01  0.4614E+01  0.4607E+01  0.4598E+01  0.4583E+01  0.4546E+01  0.4499E+01  0.4441E+01  0.4385E+01  0.4326E+01  0.4276E+01  0.4228E+01  0.4160E+01  0.4095E+01  0.4009E+01  0.3911E+01  0.3771E+01  0.3534E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.2760E+01  0.2868E+01  0.3093E+01  0.3434E+01  0.3888E+01  0.4008E+01  0.4173E+01  0.4155E+01  0.4527E+01  0.4542E+01  0.4618E+01  0.4624E+01  0.4632E+01  0.4622E+01  0.4612E+01  0.4591E+01  0.4552E+01  0.4503E+01  0.4443E+01  0.4389E+01  0.4331E+01  0.4276E+01  0.4229E+01  0.4162E+01  0.4092E+01  0.4009E+01  0.3910E+01  0.3768E+01  0.3534E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3386E+01  0.3551E+01  0.3640E+01  0.3739E+01  0.3826E+01  0.3812E+01  0.3863E+01  0.4148E+01  0.4141E+01  0.4508E+01  0.4521E+01  0.4599E+01  0.4601E+01  0.4602E+01  0.4596E+01  0.4592E+01  0.4570E+01  0.4540E+01  0.4491E+01  0.4440E+01  0.4386E+01  0.4328E+01  0.4271E+01  0.4227E+01  0.4161E+01  0.4091E+01  0.4009E+01  0.3910E+01  0.3767E+01  0.3533E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.2903E+01  0.3108E+01  0.3225E+01  0.3372E+01  0.3573E+01  0.3716E+01  0.3925E+01  0.4160E+01  0.4169E+01  0.4536E+01  0.4548E+01  0.4630E+01  0.4630E+01  0.4631E+01  0.4620E+01  0.4612E+01  0.4583E+01  0.4551E+01  0.4498E+01  0.4447E+01  0.4393E+01  0.4330E+01  0.4273E+01  0.4227E+01  0.4159E+01  0.4092E+01  0.4008E+01  0.3911E+01  0.3766E+01  0.3532E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3163E+01  0.3367E+01  0.3586E+01  0.3728E+01  0.3888E+01  0.4060E+01  0.4077E+01  0.4124E+01  0.4199E+01  0.4219E+01  0.4544E+01  0.4561E+01  0.4632E+01  0.4628E+01  0.4625E+01  0.4610E+01  0.4604E+01  0.4574E+01  0.4547E+01  0.4496E+01  0.4448E+01  0.4391E+01  0.4332E+01  0.4272E+01  0.4228E+01  0.4158E+01  0.4091E+01  0.4006E+01  0.3910E+01  0.3766E+01  0.3531E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4260E+01  0.4257E+01  0.3536E+01  0.3338E+01  0.3236E+01  0.3373E+01  0.3587E+01  0.3708E+01  0.3832E+01  0.3968E+01  0.3977E+01  0.4053E+01  0.4166E+01  0.4254E+01  0.4566E+01  0.4588E+01  0.4661E+01  0.4656E+01  0.4653E+01  0.4631E+01  0.4624E+01  0.4584E+01  0.4557E+01  0.4504E+01  0.4455E+01  0.4395E+01  0.4335E+01  0.4275E+01  0.4229E+01  0.4158E+01  0.4091E+01  0.4003E+01  0.3908E+01  0.3764E+01  0.3530E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3583E+01  0.3024E+01  0.3080E+01  0.3299E+01  0.3395E+01  0.3568E+01  0.3664E+01  0.3792E+01  0.3906E+01  0.4005E+01  0.4127E+01  0.4159E+01  0.4204E+01  0.4300E+01  0.4394E+01  0.4604E+01  0.4628E+01  0.4686E+01  0.4677E+01  0.4670E+01  0.4645E+01  0.4632E+01  0.4590E+01  0.4557E+01  0.4504E+01  0.4454E+01  0.4394E+01  0.4338E+01  0.4277E+01  0.4231E+01  0.4160E+01  0.4090E+01  0.4002E+01  0.3908E+01  0.3764E+01  0.3528E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3964E+01  0.3300E+01  0.2886E+01  0.3040E+01  0.3354E+01  0.3473E+01  0.3631E+01  0.3739E+01  0.3849E+01  0.3938E+01  0.4013E+01  0.4106E+01  0.4136E+01  0.4201E+01  0.4325E+01  0.4441E+01  0.4620E+01  0.4645E+01  0.4699E+01  0.4688E+01  0.4675E+01  0.4654E+01  0.4642E+01  0.4596E+01  0.4563E+01  0.4509E+01  0.4458E+01  0.4397E+01  0.4341E+01  0.4279E+01  0.4233E+01  0.4161E+01  0.4092E+01  0.4002E+01  0.3906E+01  0.3763E+01  0.3526E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3686E+01  0.3165E+01  0.3111E+01  0.3015E+01  0.3145E+01  0.3433E+01  0.3528E+01  0.3671E+01  0.3752E+01  0.3842E+01  0.3912E+01  0.3981E+01  0.4059E+01  0.4093E+01  0.4155E+01  0.4239E+01  0.4334E+01  0.4443E+01  0.4484E+01  0.4549E+01  0.4550E+01  0.4591E+01  0.4577E+01  0.4602E+01  0.4558E+01  0.4545E+01  0.4491E+01  0.4453E+01  0.4389E+01  0.4342E+01  0.4280E+01  0.4232E+01  0.4161E+01  0.4090E+01  0.4004E+01  0.3906E+01  0.3761E+01  0.3524E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4505E+01  0.3896E+01  0.3494E+01  0.3584E+01  0.3248E+01  0.3340E+01  0.3604E+01  0.3661E+01  0.3770E+01  0.3819E+01  0.3887E+01  0.3946E+01  0.4009E+01  0.4095E+01  0.4141E+01  0.4225E+01  0.4319E+01  0.4423E+01  0.4530E+01  0.4580E+01  0.4643E+01  0.4616E+01  0.4645E+01  0.4609E+01  0.4629E+01  0.4573E+01  0.4556E+01  0.4496E+01  0.4457E+01  0.4391E+01  0.4345E+01  0.4283E+01  0.4234E+01  0.4163E+01  0.4091E+01  0.4004E+01  0.3908E+01  0.3761E+01  0.3523E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3685E+01  0.3316E+01  0.3205E+01  0.2990E+01  0.3027E+01  0.3043E+01  0.3171E+01  0.3449E+01  0.3537E+01  0.3688E+01  0.3743E+01  0.3844E+01  0.3898E+01  0.3973E+01  0.4044E+01  0.4064E+01  0.4097E+01  0.4044E+01  0.4070E+01  0.4128E+01  0.4246E+01  0.4423E+01  0.4377E+01  0.4488E+01  0.4457E+01  0.4558E+01  0.4494E+01  0.4531E+01  0.4469E+01  0.4451E+01  0.4385E+01  0.4345E+01  0.4283E+01  0.4235E+01  0.4162E+01  0.4092E+01  0.4004E+01  0.3909E+01  0.3761E+01  0.3522E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4107E+01  0.3679E+01  0.3380E+01  0.3349E+01  0.3210E+01  0.3357E+01  0.3346E+01  0.3462E+01  0.3693E+01  0.3710E+01  0.3815E+01  0.3816E+01  0.3893E+01  0.3933E+01  0.3994E+01  0.4040E+01  0.4030E+01  0.4022E+01  0.3932E+01  0.4123E+01  0.4343E+01  0.4663E+01  0.4863E+01  0.4584E+01  0.4668E+01  0.4526E+01  0.4613E+01  0.4506E+01  0.4541E+01  0.4468E+01  0.4452E+01  0.4384E+01  0.4346E+01  0.4284E+01  0.4238E+01  0.4164E+01  0.4095E+01  0.4006E+01  0.3909E+01  0.3762E+01  0.3520E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3901E+01  0.4009E+01  0.3912E+01  0.3879E+01  0.3687E+01  0.3686E+01  0.3620E+01  0.3678E+01  0.3834E+01  0.3788E+01  0.3863E+01  0.3835E+01  0.3913E+01  0.3931E+01  0.3965E+01  0.3974E+01  0.3911E+01  0.3880E+01  0.3830E+01  0.4275E+01  0.4584E+01  0.5013E+01  0.5123E+01  0.4613E+01  0.4700E+01  0.4470E+01  0.4615E+01  0.4476E+01  0.4566E+01  0.4486E+01  0.4471E+01  0.4403E+01  0.4357E+01  0.4298E+01  0.4245E+01  0.4170E+01  0.4096E+01  0.4007E+01  0.3909E+01  0.3762E+01  0.3520E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4938E+01  0.3668E+01  0.3843E+01  0.3825E+01  0.3944E+01  0.3865E+01  0.3924E+01  0.3773E+01  0.3773E+01  0.3880E+01  0.3824E+01  0.3901E+01  0.3880E+01  0.3966E+01  0.3973E+01  0.4007E+01  0.4012E+01  0.3972E+01  0.4037E+01  0.4152E+01  0.4861E+01  0.5173E+01  0.5587E+01  0.5444E+01  0.4805E+01  0.4807E+01  0.4430E+01  0.4599E+01  0.4432E+01  0.4550E+01  0.4474E+01  0.4465E+01  0.4401E+01  0.4357E+01  0.4299E+01  0.4246E+01  0.4170E+01  0.4096E+01  0.4006E+01  0.3909E+01  0.3762E+01  0.3520E+01
         NaN         NaN         NaN         NaN         NaN         NaN  0.4003E+01  0.4147E+01  0.4079E+01  0.4237E+01  0.4065E+01  0.4088E+01  0.4007E+01  0.3940E+01  0.3838E+01  0.3807E+01  0.3898E+01  0.3845E+01  0.3929E+01  0.3917E+01  0.3995E+01  0.3998E+01  0.4012E+01  0.4023E+01  0.4010E+01  0.4173E+01  0.4373E+01  0.5175E+01  0.5447E+01  0.5721E+01  0.5413E+01  0.4808E+01  0.4726E+01  0.4318E+01  0.4550E+01  0.4376E+01  0.4557E+01  0.4482E+01  0.4471E+01  0.4412E+01  0.4366E+01  0.4308E+01  0.4253E+01  0.4176E+01  0.4095E+01  0.4008E+01  0.3911E+01  0.3762E+01  0.3520E+01
         NaN         NaN         NaN         NaN         NaN         NaN  0.3632E+01  0.3683E+01  0.3554E+01  0.3594E+01  0.3420E+01  0.3482E+01  0.3545E+01  0.3655E+01  0.3684E+01  0.3738E+01  0.3879E+01  0.3866E+01  0.3973E+01  0.3980E+01  0.4081E+01  0.4114E+01  0.4174E+01  0.4258E+01  0.4354E+01  0.4665E+01  0.4937E+01  0.5706E+01  0.5883E+01  0.5988E+01  0.5556E+01  0.4959E+01  0.4714E+01  0.4246E+01  0.4501E+01  0.4324E+01  0.4543E+01  0.4474E+01  0.4470E+01  0.4412E+01  0.4366E+01  0.4311E+01  0.4252E+01  0.4176E+01  0.4093E+01  0.4008E+01  0.3913E+01  0.3761E+01  0.3519E+01
         NaN         NaN         NaN         NaN         NaN         NaN  0.3989E+01  0.4137E+01  0.4038E+01  0.4137E+01  0.3849E+01  0.3833E+01  0.3766E+01  0.3789E+01  0.3850E+01  0.3855E+01  0.3962E+01  0.3956E+01  0.4047E+01  0.4067E+01  0.4171E+01  0.4228E+01  0.4323E+01  0.4474E+01  0.4618E+01  0.5008E+01  0.5263E+01  0.5894E+01  0.6022E+01  0.5968E+01  0.5378E+01  0.4819E+01  0.4556E+01  0.4140E+01  0.4454E+01  0.4293E+01  0.4538E+01  0.4475E+01  0.4473E+01  0.4417E+01  0.4373E+01  0.4317E+01  0.4254E+01  0.4177E+01  0.4093E+01  0.4010E+01  0.3917E+01  0.3765E+01  0.3519E+01
         NaN         NaN         NaN         NaN         NaN  0.2835E+01  0.3646E+01  0.3699E+01  0.3549E+01  0.3537E+01  0.3274E+01  0.3357E+01  0.3462E+01  0.3611E+01  0.3781E+01  0.3884E+01  0.4033E+01  0.4084E+01  0.4212E+01  0.4268E+01  0.4417E+01  0.4526E+01  0.4681E+01  0.4898E+01  0.5057E+01  0.5440E+01  0.5555E+01  0.5982E+01  0.5880E+01  0.5648E+01  0.5002E+01  0.4531E+01  0.4381E+01  0.4072E+01  0.4408E+01  0.4274E+01  0.4532E+01  0.4475E+01  0.4472E+01  0.4420E+01  0.4375E+01  0.4319E+01  0.4256E+01  0.4178E+01  0.4094E+01  0.4012E+01  0.3919E+01  0.3766E+01  0.3520E+01
         NaN         NaN         NaN         NaN         NaN  0.2976E+01  0.3798E+01  0.3844E+01  0.3617E+01  0.3674E+01  0.3643E+01  0.3725E+01  0.3866E+01  0.3927E+01  0.4047E+01  0.4102E+01  0.4190E+01  0.4228E+01  0.4319E+01  0.4365E+01  0.4483E+01  0.4594E+01  0.4709E+01  0.4904E+01  0.4992E+01  0.5341E+01  0.5361E+01  0.5641E+01  0.5704E+01  0.5443E+01  0.4778E+01  0.4402E+01  0.4319E+01  0.4066E+01  0.4395E+01  0.4284E+01  0.4534E+01  0.4478E+01  0.4476E+01  0.4422E+01  0.4380E+01  0.4322E+01  0.4260E+01  0.4179E+01  0.4096E+01  0.4014E+01  0.3920E+01  0.3767E+01  0.3521E+01
         NaN         NaN         NaN         NaN         NaN  0.2906E+01  0.3647E+01  0.3605E+01  0.3349E+01  0.3413E+01  0.3385E+01  0.3508E+01  0.3704E+01  0.3816E+01  0.3983E+01  0.4083E+01  0.4203E+01  0.4282E+01  0.4401E+01  0.4492E+01  0.4648E+01  0.4794E+01  0.4924E+01  0.5140E+01  0.5193E+01  0.5558E+01  0.5448E+01  0.5599E+01  0.5567E+01  0.5150E+01  0.4537E+01  0.4208E+01  0.4233E+01  0.4049E+01  0.4375E+01  0.4290E+01  0.4536E+01  0.4482E+01  0.4479E+01  0.4425E+01  0.4386E+01  0.4327E+01  0.4261E+01  0.4179E+01  0.4096E+01  0.4014E+01  0.3920E+01  0.3769E+01  0.3522E+01
         NaN         NaN         NaN         NaN         NaN  0.3934E+01  0.3893E+01  0.3928E+01  0.3597E+01  0.3633E+01  0.3718E+01  0.3797E+01  0.3974E+01  0.4046E+01  0.4175E+01  0.4243E+01  0.4327E+01  0.4379E+01  0.4445E+01  0.4516E+01  0.4603E+01  0.4715E+01  0.4766E+01  0.4951E+01  0.4937E+01  0.5280E+01  0.5162E+01  0.5213E+01  0.5498E+01  0.5082E+01  0.4485E+01  0.4185E+01  0.4248E+01  0.4072E+01  0.4388E+01  0.4319E+01  0.4540E+01  0.4487E+01  0.4477E+01  0.4426E+01  0.4389E+01  0.4329E+01  0.4262E+01  0.4179E+01  0.4099E+01  0.4015E+01  0.3922E+01  0.3772E+01  0.3525E+01
         NaN         NaN         NaN         NaN  0.5324E+01  0.3958E+01  0.3413E+01  0.3546E+01  0.3317E+01  0.3473E+01  0.3542E+01  0.3667E+01  0.3901E+01  0.3995E+01  0.4145E+01  0.4233E+01  0.4341E+01  0.4417E+01  0.4508E+01  0.4608E+01  0.4713E+01  0.4852E+01  0.4916E+01  0.5167E+01  0.5124E+01  0.5450E+01  0.5297E+01  0.5305E+01  0.5531E+01  0.4881E+01  0.4338E+01  0.4040E+01  0.4192E+01  0.4058E+01  0.4376E+01  0.4327E+01  0.4539E+01  0.4485E+01  0.4477E+01  0.4427E+01  0.4389E+01  0.4330E+01  0.4262E+01  0.4180E+01  0.4099E+01  0.4015E+01  0.3923E+01  0.3775E+01  0.3527E+01
         NaN         NaN         NaN         NaN  0.3390E+01  0.3596E+01  0.3274E+01  0.3345E+01  0.3417E+01  0.3539E+01  0.3707E+01  0.3782E+01  0.3992E+01  0.4069E+01  0.4199E+01  0.4274E+01  0.4372E+01  0.4430E+01  0.4493E+01  0.4569E+01  0.4613E+01  0.4714E+01  0.4678E+01  0.4916E+01  0.4791E+01  0.5049E+01  0.5387E+01  0.5354E+01  0.5400E+01  0.4736E+01  0.4226E+01  0.3950E+01  0.4201E+01  0.4070E+01  0.4370E+01  0.4329E+01  0.4525E+01  0.4470E+01  0.4467E+01  0.4416E+01  0.4382E+01  0.4326E+01  0.4256E+01  0.4178E+01  0.4099E+01  0.4014E+01  0.3921E+01  0.3775E+01  0.3529E+01
         NaN         NaN         NaN         NaN  0.2668E+01  0.2848E+01  0.2804E+01  0.3069E+01  0.3263E+01  0.3495E+01  0.3694E+01  0.3831E+01  0.4041E+01  0.4114E+01  0.4239E+01  0.4303E+01  0.4396E+01  0.4459E+01  0.4524E+01  0.4610E+01  0.4655E+01  0.4784E+01  0.4756E+01  0.5135E+01  0.5008E+01  0.5274E+01  0.5609E+01  0.5402E+01  0.5233E+01  0.4482E+01  0.4113E+01  0.3895E+01  0.4178E+01  0.4058E+01  0.4357E+01  0.4320E+01  0.4505E+01  0.4454E+01  0.4449E+01  0.4396E+01  0.4361E+01  0.4307E+01  0.4237E+01  0.4161E+01  0.4084E+01  0.4002E+01  0.3911E+01  0.3769E+01  0.3531E+01
         NaN         NaN         NaN         NaN  0.2046E+01  0.2187E+01  0.2466E+01  0.2766E+01  0.3109E+01  0.3348E+01  0.3637E+01  0.3758E+01  0.3966E+01  0.4033E+01  0.4146E+01  0.4199E+01  0.4285E+01  0.4327E+01  0.4370E+01  0.4433E+01  0.4416E+01  0.4519E+01  0.4390E+01  0.4739E+01  0.4622E+01  0.4755E+01  0.5723E+01  0.5492E+01  0.4779E+01  0.4110E+01  0.3952E+01  0.3746E+01  0.4110E+01  0.3991E+01  0.4290E+01  0.4259E+01  0.4438E+01  0.4390E+01  0.4394E+01  0.4339E+01  0.4309E+01  0.4254E+01  0.4186E+01  0.4110E+01  0.4031E+01  0.3950E+01  0.3858E+01  0.3713E+01  0.3529E+01
